SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
3,5,2026-03-15 07:58:58,07:59:02,3.35,Morning,6.28,18.52,2.36,1.52,5,5,0,0,0,0,-1,-1,-1,-1,0.0000,-1,11,1,388,0.93,1,0,1,0,-1,1,0,0,0,0,0.00,0,95.8,102.7,6.9,1,0.0080,0.0,37,1,1,68,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,0.65,60.00,2.95,0.2552,1.00,0.00,0.00,0,0.00,0,0,1.5315,1966,0,1.9219,2,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
3,6,2026-03-15 07:59:02,07:59:10,8.71,Morning,0.00,0.00,3.87,2.79,6,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,102.7,100.4,-2.3,1,0.0380,0.0,37,1,1,68,1,0,0,SPEAKER,unknown,0.00,unknown,0,0.3386,1,1,0,0,1,0,0,1.93,83.33,5.36,1.0532,1.00,0.00,0.00,0,0.00,0,0,1.1857,1966,0,2.2516,2,0,0.0,0.3319,0.00,0.0,0.00,1,4,Quick break (intentional),0,3,7,5,0,23,7,Relaxing,0,0,0
4,1,2026-03-15 07:59:16,07:59:18,1.99,Morning,3.26,3.82,1.99,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,2,0,0,0,0,0.00,0,100.4,98.4,-2.0,1,0.0048,0.0,37,1,1,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.0869,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,262,0,-0.0000,1,0,0.0,0.3326,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,2,0,0
4,2,2026-03-15 07:59:18,07:59:20,1.98,Morning,0.00,0.00,1.99,0.01,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,98.4,110.1,11.7,1,0.0380,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.0869,1,1,0,0,1,0,0,-0.00,0.00,-0.01,-0.0100,1.00,0.00,0.00,0,0.00,0,0,0.0000,262,0,-0.0000,1,0,0.0,0.3326,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,2,0,0
5,1,2026-03-15 08:00:05,08:00:06,1.27,Morning,0.00,0.00,1.27,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,2,0,0,0,0,0.00,0,110.1,97.8,-12.3,1,0.0644,0.0,37,1,1,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,0.0000,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,2,2026-03-15 08:00:06,08:00:08,1.75,Morning,6.78,8.13,1.51,0.24,2,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,1,1752,0,0,0,0,0,0.00,0,97.8,85.1,-12.7,1,0.0733,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.24,50.00,0.48,0.4840,1.00,0.00,0.00,0,0.00,0,0,0.0000,307,0,-0.0000,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,3,2026-03-15 08:00:08,08:00:09,0.94,Morning,4.69,4.69,1.32,0.33,3,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,938,0,0,0,0,0,0.00,0,85.1,87.0,1.9,1,0.0288,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.38,0.00,-0.81,-0.1650,1.00,0.00,0.00,0,0.00,0,0,0.2679,213,0,1.0000,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,4,2026-03-15 08:00:09,08:00:20,11.03,Morning,6.89,8.13,3.75,4.21,4,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,87.0,81.2,-5.9,1,0.0617,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,1.73,75.00,10.09,2.8457,1.00,0.00,0.00,0,0.00,0,0,0.2773,300,0,0.9183,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,5,2026-03-15 08:00:20,08:00:23,2.82,Morning,9.43,9.43,3.56,3.79,5,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,81.2,76.2,-4.9,1,0.0136,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.19,60.00,-8.20,1.2383,1.00,0.00,0.00,0,0.00,0,0,0.2974,106,0,0.8113,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,6,2026-03-15 08:00:23,08:00:24,1.16,Morning,3.76,3.76,3.54,3.80,6,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,76.2,78.1,1.9,1,0.0426,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.56,16.67,-1.67,0.3643,1.00,0.00,0.00,0,0.00,0,0,0.3758,266,0,0.9710,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,7,2026-03-15 08:00:24,08:01:00,35.49,Morning,0.00,0.00,10.29,13.13,7,0,0,1,0,0,-1,19328,-1,-1,0.5446,1,0,0,0,0.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,78.1,53.2,-24.9,1,0.0088,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,2.35,85.71,34.33,3.6914,1.00,0.14,0.00,0,1.00,0,1,2.1749,266,0,1.4591,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,8,2026-03-15 08:01:00,08:01:03,3.58,Morning,5.21,5.21,10.81,12.79,8,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,53.2,61.9,8.8,1,0.0410,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.33,62.50,-31.91,2.1106,1.00,0.13,0.00,0,1.00,0,0,2.3697,192,3455,1.3788,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,9,2026-03-15 08:01:03,08:01:08,4.62,Morning,6.29,6.29,9.53,13.03,9,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,4624,0,0,0,0,0,0.00,0,61.9,61.8,-0.1,1,0.0192,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.22,66.67,1.05,1.3021,1.00,0.11,0.00,0,1.00,0,0,2.5486,159,0,1.2988,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,10,2026-03-15 08:01:08,08:01:09,0.74,Morning,5.86,6.06,9.12,13.27,10,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,1,740,0,0,0,0,0,0.00,0,61.8,61.7,-0.1,1,0.0150,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.55,0.00,-3.88,0.6077,1.00,0.10,0.00,0,1.00,0,0,2.7114,342,0,1.2244,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,11,2026-03-15 08:01:09,08:01:13,4.66,Morning,6.23,6.54,9.82,12.91,11,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,61.7,56.6,-5.1,1,0.0051,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.16,72.73,3.92,0.3796,1.00,0.09,0.00,0,1.00,0,0,2.8642,322,0,1.1568,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,12,2026-03-15 08:01:13,08:01:17,3.90,Morning,5.21,5.21,3.50,1.44,12,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,56.6,55.9,-0.7,1,0.0005,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.23,58.33,-0.76,0.2041,1.00,0.08,0.00,0,1.00,0,0,3.0034,192,0,1.0958,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,13,2026-03-15 08:01:17,08:01:21,3.42,Morning,5.65,5.92,3.47,1.44,13,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,55.9,54.9,-1.0,1,0.0010,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.27,46.15,-0.49,0.0753,1.00,0.08,0.00,0,1.00,0,0,3.1358,355,0,1.0409,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,14,2026-03-15 08:01:21,08:01:26,5.05,Morning,6.17,6.17,3.55,1.52,14,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,5050,0,0,0,0,0,0.00,0,54.9,53.4,-1.6,1,0.0012,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.08,78.57,1.63,0.0389,1.00,0.07,0.00,0,1.00,0,0,3.2612,162,0,0.9913,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,15,2026-03-15 08:01:26,08:01:27,1.73,Morning,8.77,12.20,3.75,1.16,15,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,1,1727,0,0,0,0,0,0.00,0,53.4,52.9,-0.5,1,0.0005,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.45,26.67,-3.32,-0.0689,1.00,0.07,0.00,0,1.00,0,0,3.3876,269,0,0.9464,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,16,2026-03-15 08:01:27,08:01:29,1.53,Morning,5.65,5.65,3.12,1.33,16,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,52.9,53.1,0.2,1,0.0009,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.45,25.00,-0.20,-0.1439,1.00,0.06,0.00,0,0.00,0,0,3.4989,177,0,0.9056,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,17,2026-03-15 08:01:29,08:01:38,9.07,Morning,5.49,7.46,4.16,2.77,17,0,1,0,0,0,8061,-1,-1,-1,0.8885,1,1,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,53.1,52.8,-0.3,1,0.0005,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.45,82.35,7.55,-0.0445,1.00,0.12,8.26,1,1.00,0,0,3.6033,192,0,0.8684,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,18,2026-03-15 08:01:38,08:01:44,5.97,Morning,4.61,4.61,4.67,2.82,18,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,52.8,29.7,-23.2,1,0.0495,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.06,77.78,-3.11,-0.0286,1.00,0.11,13.89,1,1.00,0,0,3.7001,217,0,0.9780,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,19,2026-03-15 08:01:44,08:01:54,10.36,Morning,5.41,5.41,5.73,3.64,19,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,10361,0,0,0,0,0,0.00,0,29.7,67.1,37.4,1,0.0563,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.60,84.21,4.40,0.0527,1.00,0.11,17.75,1,1.00,0,0,3.7955,185,0,0.9445,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,20,2026-03-15 08:01:54,08:01:58,3.82,Morning,4.52,6.10,6.15,3.26,20,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.80,1,0,1,1,3816,0,0,0,0,0,0.00,0,67.1,12.6,-54.5,1,0.0484,0.0,37,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,-0.25,50.00,-6.55,0.0177,1.00,0.10,20.41,1,1.00,0,0,3.8890,930,0,0.9133,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,21,2026-03-15 08:01:58,08:02:09,10.66,Morning,5.29,5.29,7.97,2.66,21,0,0,1,0,0,-1,4963,-1,-1,0.4658,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,12.6,25.4,12.8,1,0.1105,0.0,38,1,1,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.65,85.71,6.84,0.0804,0.53,0.14,26.77,1,2.00,0,1,3.9760,189,0,0.8842,1,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
5,22,2026-03-15 08:02:09,08:02:16,6.73,Morning,0.00,0.00,7.50,2.63,22,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,1,0,0,0,0,0.00,0,25.4,95.0,69.6,1,0.0324,0.0,38,1,2,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.7613,1,1,0,0,1,0,0,0.11,72.73,-3.93,0.0799,0.65,0.14,31.44,1,2.00,0,0,4.0594,189,0,0.8570,2,0,0.0,0.3333,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,0,5,0
6,1,2026-03-15 08:03:04,08:03:04,0.00,Morning,0.00,0.00,0.00,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,0,0,-1,1,0,0,0,0,0.00,0,95.0,24.1,-71.0,1,0.0275,0.0,38,1,1,67,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8022,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,0.0000,0,0,0.0,0.3354,0.00,0.0,0.00,1,0,Quick break (intentional),0,0,7,0,0,23,7,Relaxing,0,0,0
7,1,2026-03-15 16:20:36,16:20:40,3.99,Afternoon,0.00,0.00,3.99,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.00,1,0,1,0,-1,2,0,0,0,0,0.00,0,24.1,19.0,-5.0,1,0.0096,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,0,0,-0.0000,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Relaxing,3,5,0
7,2,2026-03-15 16:20:40,16:20:54,14.73,Afternoon,7.41,7.41,9.36,5.37,2,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,19.0,17.7,-1.3,1,0.0002,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,1.00,50.00,10.74,10.7400,1.00,0.00,0.00,0,0.00,0,0,0.8920,135,0,1.0000,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,3,2026-03-15 16:20:54,16:20:55,1.13,Afternoon,5.00,5.00,6.62,5.85,3,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,17.7,16.3,-1.4,1,0.0002,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,-0.94,0.00,-13.60,-1.4300,1.00,0.00,0.00,0,0.00,0,0,1.1515,200,0,1.5850,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,4,2026-03-15 16:20:55,16:21:02,6.69,Afternoon,10.75,10.75,6.64,5.07,4,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,16.3,16.5,0.2,1,0.0001,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,0.01,50.00,5.56,-0.5497,1.00,0.00,0.00,0,0.00,0,0,1.3794,93,0,1.5000,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,5,2026-03-15 16:21:02,16:21:04,1.44,Afternoon,4.26,4.85,5.60,4.99,5,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,16.5,16.4,-0.1,1,0.0001,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,-0.83,20.00,-5.25,-1.3141,1.00,0.00,0.00,0,0.00,0,0,1.4733,479,0,1.5219,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,6,2026-03-15 16:21:04,16:21:13,8.92,Afternoon,4.95,4.95,6.58,5.06,6,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,16.4,28.5,12.1,1,0.1402,0.0,39,1,1,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,0.59,66.67,7.47,-0.2771,1.00,0.00,0.00,0,0.00,0,0,1.5375,202,0,1.4591,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,7,2026-03-15 16:21:13,16:21:15,2.18,Afternoon,8.40,11.36,4.07,3.15,7,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,28.5,27.0,-1.5,1,0.0003,0.0,39,1,1,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,-0.74,28.57,-6.74,-0.5987,1.00,0.00,0.00,0,0.00,0,0,1.6499,272,0,1.4488,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,8,2026-03-15 16:21:15,16:21:16,1.26,Afternoon,4.73,5.65,4.10,3.12,8,2,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,27.0,25.0,-2.0,1,0.0006,0.0,39,1,1,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,-0.84,12.50,-0.92,-0.7597,1.00,0.00,0.00,0,0.00,0,0,1.6887,440,0,1.4056,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,9,2026-03-15 16:21:16,16:21:21,5.26,Afternoon,5.95,5.95,3.81,2.93,9,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,25.0,14.6,-10.4,1,0.0273,0.0,39,1,2,54,-13,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,0.04,55.56,4.00,-0.5176,1.00,0.00,0.00,0,0.00,0,0,1.7208,168,0,1.3516,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
7,10,2026-03-15 16:21:21,16:21:21,0.01,Afternoon,0.00,0.00,3.52,3.20,10,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,0,0,-1,0,0,0,0,0,0.00,0,14.6,50.0,-14.6,1,0.0001,0.0,55,1,2,54,0,0,0,SPEAKER,unknown,0.00,unknown,0,497.5292,1,1,0,0,1,0,0,-1.05,0.00,-5.24,-0.6522,1.00,0.00,0.00,0,0.00,0,0,1.7437,168,0,1.2955,1,0,0.0,0.6806,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,3,5,0
8,1,2026-03-15 18:50:40,18:50:41,1.68,Evening,6.76,6.76,1.68,0.00,1,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.33,1,0,1,0,-1,2,0,0,0,0,0.00,0,53.9,50.2,-3.7,1,0.0307,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,0.00,0.00,0.00,0.0000,1.00,0.00,0.00,0,0.00,0,0,0.0000,148,0,-0.0000,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Just woke up,0,5,0
8,2,2026-03-15 18:50:41,18:51:08,27.15,Evening,4.89,8.00,14.41,12.74,2,0,0,1,0,0,-1,20256,-1,-1,0.7461,1,1,0,0,0.83,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.2,52.6,2.5,1,0.0159,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,1.00,50.00,25.47,25.4710,1.00,0.50,0.00,0,1.00,0,1,0.1370,839,449,-0.0000,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Socializing,0,5,0
8,3,2026-03-15 18:51:08,18:51:17,8.35,Evening,6.85,6.85,12.39,10.78,3,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,52.6,44.6,-8.0,1,0.0105,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,-0.37,33.33,-18.80,3.3360,1.00,0.33,0.00,0,1.00,0,0,0.1389,146,0,-0.0000,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Socializing,0,5,0
8,4,2026-03-15 18:51:17,18:51:18,0.77,Evening,5.85,5.85,9.49,10.61,4,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,44.6,52.6,8.0,1,0.0573,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,-0.82,0.00,-7.58,-2.1520,1.00,0.25,0.00,0,1.00,0,0,0.1207,171,0,-0.0000,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Socializing,0,5,0
8,5,2026-03-15 18:51:18,18:51:24,6.69,Evening,5.88,5.88,8.93,9.55,5,0,1,0,0,0,6007,-1,-1,-1,0.8982,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,52.6,50.8,-1.9,1,0.0043,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,-0.23,40.00,5.92,-1.6356,1.00,0.40,1.69,1,1.00,0,0,0.1080,170,0,-0.0000,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Socializing,0,5,0
8,6,2026-03-15 18:51:24,18:51:31,6.42,Evening,3.59,3.83,9.87,9.01,6,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,1,6415,0,0,0,0,0,0.00,0,50.8,52.6,1.9,1,0.0663,0.0,55,1,2,51,-3,0,0,SPEAKER,unknown,0.00,unknown,0,149.3055,1,1,0,0,1,0,0,-0.24,33.33,-0.27,-1.2934,1.00,0.33,2.16,1,1.00,0,0,0.2145,560,0,0.6500,1,0,0.0,0.7847,0.00,0.0,0.00,1,5,,0,1,0,5,0,23,7,Socializing,0,5,0
